2233,2233
i,j,v
575,575,-1.999386121379789e-05
556,576,0.1543070304007002
557,576,0.001673113884110213
576,576,-7.10482964903593e-05
557,577,0.1178350206951907
558,577,0.02590964664565303
577,577,-0.001556305133952906
558,578,0.2306215082618027
578,578,-0.009205141840105515
579,579,-0.029001974082006082
580,580,-0.6539124344905144
581,581,-0.009845840632953767
582,582,-0.07296286111157319
612,582,0.02166084939249829
583,583,-0.0016309345424939889
613,583,0.0006494172580748594
584,584,-0.004053492283976288
613,584,0.016012782913404362
585,585,-0.15068416968694465
614,585,0.0004471917293935131
586,586,-0.00028881132523331054
587,587,-7.182872337408759e-05
615,587,0.0014697777365562876
588,588,-3.960841031771116e-05
589,589,-1.3062475134930372e-05
590,589,0.00023901543924100056
617,589,1.1669144453871133e-05
590,590,-0.0002406761043610921
591,591,-2.397603530127794e-06
592,591,1.4174868483029047e-05
618,591,3.2089803425139386e-07
592,592,-1.440096361173326e-05
618,592,0.00011428676727089574
593,593,-7.523781504544737e-08
620,593,9.665707002453499e-08
573,594,1.5862691272658045e-07
595,594,0.04425379432803073
621,594,3.1926422007083645e-09
622,594,0.00018406539962237783
573,595,1.529162715276066e-11
595,595,-0.04425379432803073
621,595,2.452685973728803e-06
574,596,7.629376665447971e-10
596,596,-3.0084513045136514e-06
597,596,6.0356376216401385e-05
597,597,-6.0357643726919654e-05
575,598,8.23041298707626e-06
598,598,-1.3711405161355604e-07
599,598,0.00023239696256955185
575,599,1.176344822672163e-05
599,599,-0.00023239696256955185
576,600,7.10482964903593e-05
600,600,-5.439008008160274e-05
577,601,0.0011668537809273968
601,601,-1.891364277886775e-05
602,601,0.8453014397072504
577,602,0.00038945135302550913
602,602,-0.8453014397072504
578,603,0.009205141840105515
603,603,-0.0006177782357931777
579,604,0.029001974082006082
604,604,-0.001121597379546837
580,605,0.6539124344905144
605,605,-0.12980284280148788
606,606,-0.07205272147192779
607,607,-0.18483924814931874
608,607,0.00414703441360651
608,608,-0.5924334876580729
609,608,4.803217082190044
609,609,-4.881318172957362
610,610,-1.1748257297626192
611,611,-0.34657359027997264
612,612,-0.02166084939249829
613,613,-0.0166621918403833
614,614,-0.0004471917293935131
615,615,-0.0014697777365562876
616,615,0.06359148445504086
616,616,-0.06359148445504086
617,617,-1.1669144453871133e-05
634,617,0.007876672506363015
635,617,0.012377628224284737
618,618,-0.0001146076687433772
619,618,0.049510512897138946
636,618,0.003080654135821979
637,618,0.004443251157435547
619,619,-0.049510512897138946
620,620,-9.665707002453499e-08
638,620,0.0007967207140411523
639,620,0.001484891450405078
621,621,-2.455878615929511e-06
622,621,0.002579679339452364
640,621,9.368546182394139e-05
641,621,0.0001445544442084421
622,622,-0.0027637447390747418
640,622,1.1622545478740438e-06
641,622,2.960753676558453e-05
596,623,3.0084513045136514e-06
624,623,0.8576431335807291
642,623,2.507386419663194e-07
597,624,1.2675105182653127e-09
624,624,-0.8576431335807291
642,624,1.2946031987839965e-05
598,625,1.3711405161355604e-07
645,625,3.23006999589894e-11
646,625,3.1615908618862677e-09
600,626,5.439008008160274e-05
647,626,6.275551194726626e-16
648,626,7.903977154715669e-07
675,626,1.156027546239531e-28
601,627,1.891364277886775e-05
627,627,-1.4356193714853855e-14
603,628,0.0006177782357931777
628,628,-3.660743720807122e-24
604,629,0.001121597379546837
629,629,-1.2528960164558079e-07
605,630,0.12980284280148788
606,630,0.07205272147192779
607,630,0.00010166158648212532
608,630,0.0002962167438290365
630,630,-5.63190884062519e-28
607,631,0.1847375865628366
608,631,0.5879902365006374
609,631,0.07810109076731779
610,631,0.0031720294703590723
611,631,0.011922131505631059
631,631,-1.149909719833216e-05
610,632,1.17165370029226
611,632,0.3346514587743416
632,632,-0.022578084057327207
633,633,-0.31506690025452055
634,634,-0.007876672506363015
635,635,-0.012377628224284737
636,636,-0.003080654135821979
637,637,-0.004443251157435547
638,638,-0.0007967207140411523
670,638,0.0014440566261665526
639,639,-0.001484891450405078
640,640,-9.484772585658802e-05
671,640,0.005475096212953754
641,641,-0.000175037166808067
642,642,-1.3196770629806284e-05
643,642,0.036849929854329895
672,642,3.462965530375426e-05
643,643,-0.036849929854329895
644,643,111.43845346622915
644,644,-111.43845346622915
645,645,-3.23006999589894e-11
646,645,1.2857136171670823e-07
673,645,0.0007455456468949794
646,646,-1.3173295257859449e-07
673,646,2.550929293001325e-07
674,646,0.005364916258203911
647,647,-6.275551194726626e-16
648,648,-7.903977154715669e-07
627,649,4.3068581144561563e-16
650,649,1.3625907327332627e-09
676,649,6.58947790246169e-13
677,649,3.372978980826984e-08
627,650,1.3925507903408239e-14
650,650,-1.3625907327332627e-09
676,650,4.832283795138573e-12
651,651,-1.0989776454844389e-12
652,651,0.0018362125789593863
652,652,-0.0018454397778486294
629,653,1.2393597278940192e-07
653,653,-2.2927447574438687e-07
654,653,2.098829030178946e-06
629,654,1.353566211378032e-09
654,654,-2.2233358370539685e-06
655,655,-8.245862247917504e-06
631,656,5.694490921780465e-07
656,656,-0.00016022819707811958
657,656,0.013152697923338619
631,657,1.0929650405973552e-05
657,657,-0.013152697923338619
632,658,0.022578084057327207
658,658,-0.24235915404193892
659,659,-0.00022519401577646045
633,660,0.199122280960857
660,660,-0.046209812037329684
661,660,8.886502314871095e-05
633,661,0.11594461929366356
661,661,-0.004443251157435547
662,662,-0.46209812037329684
663,663,-0.23901626915860183
664,664,-0.09762636345914723
665,665,-0.5331901388922656
666,666,-0.161197018734871
667,667,-0.46209812037329684
668,668,-0.14145860827753984
669,669,-0.7373906176169631
670,670,-0.0014440566261665526
671,671,-0.005475096212953754
672,672,-3.462965530375426e-05
690,672,0.07967208971953395
691,672,0.014088357328454171
673,673,-0.0007458007107380518
674,673,0.005364916258203911
692,673,0.003679127115035333
693,673,0.00350074333616134
674,674,-0.010729832516407823
675,675,-1.156027546239531e-28
694,675,0.002625557502121005
676,676,-5.491231585384742e-12
677,676,2.8074428383749934e-05
695,676,7.00148667232268e-05
696,676,6.214422998123647e-05
677,677,-2.8108158173558204e-05
628,678,3.660743720807122e-24
651,678,1.0989776454844389e-12
652,678,9.227198889243147e-06
697,678,3.942816726734615e-05
698,678,0.00022216255787177734
653,679,2.2927447574438687e-07
654,679,1.2450680687502225e-07
699,679,9.627044174443684e-06
700,679,1.2641413743818677e-07
630,680,5.63190884062519e-28
655,680,8.245862247917504e-06
701,680,1.8744244887935522e-06
702,680,4.486389518187348e-06
724,680,3.2782836440338694e-25
656,681,0.00016022819707811958
703,681,8.447883852976428e-15
658,682,0.24235915404193892
659,682,0.00022519401577646045
682,682,-2.196450872563013e-22
660,683,0.046209812037329684
661,683,0.004354386134286836
683,683,-2.9199406049268075e-06
662,684,0.46209812037329684
663,684,0.23901626915860183
684,684,-2.2186389493628617e-27
664,685,0.09762636345914723
685,685,-0.0007907223141226846
665,686,0.5331901388922656
666,686,0.161197018734871
667,686,4.620981203732969e-05
686,686,-0.0010223409742772054
667,687,0.4620519105612595
668,687,8.48751649665239e-05
669,687,0.00036869530880848155
687,687,-0.010208353174667823
668,688,0.1413737331125733
669,688,0.7370219223081547
688,688,-0.011552453009332421
689,689,-0.01947042642022318
690,690,-0.07967208971953395
691,691,-0.014088357328454171
692,692,-0.003679127115035333
693,693,-0.00350074333616134
694,694,-0.002625557502121005
719,694,0.003165055618995184
695,695,-7.00148667232268e-05
696,695,0.00020342940241721
720,695,0.011610505537017509
721,695,0.049932269118114575
696,696,-0.00026557363239844645
697,697,-3.942816726734615e-05
698,698,-0.00022216255787177734
722,698,0.00022302032836549077
699,699,-9.627044174443684e-06
700,699,5.102859480442828e-09
723,699,0.00011413467319851104
700,700,-1.3151699691862958e-07
723,700,3.053899976539867e-06
701,701,-1.8744244887935522e-06
702,701,0.00021983308639118005
702,702,-0.0002243194759093674
703,703,-8.447883852976428e-15
704,703,8.894164980084705e-08
725,703,2.7652245867247322e-06
704,704,-8.894164980084705e-08
725,704,1.1665847417582548e-09
705,705,-5.108126169423673e-15
683,706,3.486438281688657e-07
706,706,-1.0264011629483373e-13
707,706,3.203556730052989e-05
683,707,2.5712967767579416e-06
707,707,-3.203675266037832e-05
708,708,-0.043870074718983874
685,709,0.0007907223141226846
709,709,-0.0008135530288262268
686,710,0.0010223409742772054
710,710,-0.13127787510605024
711,711,-0.002655736323984465
687,712,0.010208353174667823
712,712,-0.012788693368264673
688,713,0.011552453009332421
713,713,-0.000631281585209422
689,714,0.01947042642022318
714,714,-0.001520059606491108
715,715,-0.01925408834888737
716,716,-0.032695621724525725
717,717,-0.13407102138490237
718,718,-0.805985093674355
719,719,-0.003165055618995184
720,720,-0.011610505537017509
721,720,0.014248025378176652
721,721,-0.06418029449629123
722,722,-0.00022302032836549077
723,723,-0.0001171886083316334
740,723,0.0023028145533552998
741,723,0.0007072930413876993
724,724,-3.2782836440338694e-25
742,724,0.0011669144453871133
743,724,0.003060252452803291
725,725,-2.766392004150484e-06
744,725,0.00037630140095545346
745,725,0.0002360501220954503
682,726,2.196450872563013e-22
705,726,5.108126169423673e-15
746,726,0.001324822592813351
747,726,0.0033007008598092634
706,727,1.0264011629483373e-13
707,727,1.1853598484339979e-09
748,727,4.98308541020809e-07
749,727,4.1014626068635815e-05
684,728,2.2186389493628617e-27
708,728,0.043869285057638936
750,728,9.256773244657388e-06
751,728,4.269384807796765e-05
709,729,0.0008135530288262268
752,729,6.8640666708913e-09
753,729,1.7070482926944588e-06
710,730,0.13127787510605024
711,730,0.002655736323984465
754,730,7.568430954751325e-09
755,730,2.8927416389554342e-08
712,731,0.012788693368264673
731,731,-2.04344021202439e-07
713,732,0.000631281585209422
758,732,7.373906176169631e-05
714,733,0.001520059606491108
733,733,-4.336506384884542e-05
715,734,0.01925408834888737
734,734,-2.153125813261263e-08
716,735,0.032695621724525725
735,735,-0.003080654135821979
717,736,0.13407102138490237
718,736,0.0006447880749394841
736,736,-0.002567211779851649
718,737,0.8053403055994155
737,737,-0.02009122262492595
738,738,-0.05975406728965046
739,739,-0.3269562172452572
740,740,-0.0023028145533552998
741,740,0.005186815636843129
741,741,-0.005894108678230828
742,742,-0.0011669144453871133
743,742,0.004590378679204936
743,743,-0.007650631132008227
776,743,0.0056815342668847975
744,744,-0.00037630140095545346
745,744,1.4002973344645359e-05
777,744,0.0036637374941841942
745,745,-0.0002500530954400957
777,745,6.285987810197366e-05
746,746,-0.001324822592813351
778,746,0.0006526809609792328
747,747,-0.0033007008598092634
748,748,-4.98308541020809e-07
779,748,1.592683792639889e-05
749,749,-4.1014626068635815e-05
779,749,0.0005239075228129947
750,750,-9.256773244657388e-06
751,750,0.002468708980037776
780,750,2.210065237475593e-06
751,751,-0.0025114028281157438
752,752,-6.8640666708913e-09
753,752,1.37213043405864e-07
781,752,6.214933294566067e-08
753,753,-1.8442613361003228e-06
781,753,2.266995002519659e-05
754,754,-7.568430954751325e-09
755,754,1.9284944259702895e-09
755,755,-3.856988851940579e-08
731,756,2.4472853011267704e-09
757,756,0.0002058747016668286
783,756,1.2284230946416038e-10
731,757,2.018967972045186e-07
757,757,-0.0002058747016668286
783,757,4.723475787065373e-07
758,758,-0.016386458169265847
759,758,0.002658395119912509
759,759,-0.0026618555321042446
733,760,3.105471961862673e-05
760,760,-5.445160732151406e-06
761,760,0.01732867951399863
733,761,1.2310344230218691e-05
761,761,-0.01732867951399863
734,762,2.153125813261263e-08
762,762,-0.023104906018664842
763,763,-8.75185834040335e-05
735,764,0.003080654135821979
764,764,-0.0005323711064208489
736,765,0.002567211779851649
765,765,-0.04125876074761579
766,766,-0.001925408834888737
737,767,0.02009122262492595
767,767,-0.008664339756999316
738,768,0.05975406728965046
768,768,-0.02432095370385773
769,769,-0.21660849392498288
739,770,0.3269562172452572
770,770,-0.057762265046662105
771,771,-0.3300700859809263
772,772,-0.10193340890587431
773,773,-0.24755256448569476
774,774,-0.37467415165402446
775,775,-0.37467415165402446
776,776,-0.0056815342668847975
777,777,-0.0037265977449459425
778,778,-0.0006526809609792328
779,779,-0.000539834252772543
780,780,-2.210065237475593e-06
804,780,0.005728489095536738
805,780,0.005172740153432428
781,781,-2.2732099585463247e-05
806,781,0.0010407615323722902
755,782,7.713977703881158e-09
808,782,0.0008955389929715056
809,782,0.0007684892654034177
783,783,-4.724704210160015e-07
810,783,0.00017583642327751023
758,784,0.01631271910750415
759,784,3.460412191735518e-06
812,784,0.00016702341700239646
813,784,0.00023104906018664843
760,785,5.445160732151406e-06
814,785,1.9425028600572405e-07
815,785,5.432688828731705e-06
762,786,0.023104906018664842
763,786,8.75185834040335e-05
816,786,0.0004789454476785733
817,786,9.482904033139958e-07
851,786,3.3279584240442925e-27
764,787,0.0005323711064208489
787,787,-3.3792276743367067e-15
788,787,0.032542121153049074
788,788,-0.032542121153049074
765,789,0.04125876074761579
766,789,0.001925408834888737
820,789,0.00013959214052943343
821,789,4.7975026787093576e-11
853,789,5.357203874916493e-26
767,790,0.008664339756999316
790,790,-1.4052853878513132e-05
791,790,0.002463209596872585
791,791,-0.002463209596872585
768,792,0.02432095370385773
769,792,0.21660849392498288
792,792,-3.660743720807122e-26
824,792,8.466781521497703e-05
770,793,0.057762265046662105
793,793,-0.000493694573048394
794,793,2.555542635397778e-05
794,794,-3.50074333616134e-05
771,795,0.3300700859809263
772,795,0.10193340890587431
795,795,-9.484772585658803e-06
773,796,0.24755256448569476
796,796,-0.007617001984175223
797,796,2.3104906018664844
797,797,-2.3104906018664844
774,798,0.37467415165402446
775,798,0.37467415165402446
798,798,-0.004773740912947282
799,799,-0.027725887222397813
800,799,0.0011090354888959127
800,800,-0.013862943611198907
801,801,-0.058741286488130956
802,802,-0.161197018734871
803,803,-0.364814305557866
804,804,-0.005728489095536738
805,805,-0.005172740153432428
806,806,-0.0010407615323722902
807,806,0.2235959368244781
807,807,-0.2235959368244781
808,808,-0.0008955389929715056
809,808,0.0007383524314660287
847,808,0.00012114364323706351
809,809,-0.0015068416968694463
847,809,0.0019793027785489407
810,810,-0.00017583642327751023
811,810,0.12160476851928864
848,810,0.001582527809497592
811,811,-0.12160476851928864
812,812,-0.00016702341700239646
813,812,0.00011380028337551342
849,812,0.0002003315550751287
813,813,-0.00034484934356216184
814,814,-1.9425028600572405e-07
815,814,0.0015924169666805936
850,814,0.00020815230647445806
815,815,-0.0015978496555093251
816,816,-0.0004813522087221842
817,817,-9.482904033139958e-07
787,818,3.3792276743367067e-15
819,818,0.015646663218057456
852,818,1.889971862467472e-08
819,819,-0.015646663218057456
852,819,2.9511910632429573e-05
820,820,-0.004813522087221842
821,820,4.5715523882553565e-12
821,821,-5.254657917534893e-11
790,822,6.810167570920128e-09
823,822,0.017459626714356302
790,823,1.4046038244382054e-05
823,823,-0.017459626714356302
854,823,1.7342293214171756e-08
824,824,-0.02822260507165901
825,824,4.368102337989553e-10
825,825,-3.211839954404083e-08
793,826,3.476424390306224e-06
794,826,2.6255575021210047e-06
826,826,-1.0768505787968328e-06
827,826,0.010643232170634962
793,827,0.0004902179758649873
794,827,6.826449505514613e-06
827,827,-0.010696715749381872
795,828,9.484772585658803e-06
828,828,-6.151465926162098e-05
796,829,0.0003808500992087612
829,829,-3.5854913126419684e-05
830,829,0.006457266310893231
796,830,0.007236151884966462
830,830,-0.010089478610770673
798,831,0.004773740912947282
831,831,-0.15068416968694465
832,831,462.09812037329687
832,832,-462.09812037329687
799,833,0.020239897672350404
833,833,-0.0005776226504666211
834,833,0.007825855264386478
799,834,0.00748598955004741
800,834,0.012753908122302995
834,834,-0.03726597744945942
801,835,0.058741286488130956
835,835,-0.004310616794527023
836,835,0.00483591056204613
836,836,-0.0805985093674355
802,837,0.0805985093674355
837,837,-0.009521252480219029
802,838,0.0805985093674355
838,838,-0.12980284280148788
803,839,0.31266118206392457
839,839,-0.18733707582701223
840,839,0.14209517201478877
803,840,0.052153123493941404
840,840,-0.34657359027997264
841,841,-0.3300700859809263
842,842,-0.11552453009332421
843,843,-0.5924334876580729
844,844,-0.8886502314871093
845,845,-1.4440566261665528
846,846,-0.46209812037329684
847,847,-0.002100446001696804
848,848,-0.001582527809497592
849,849,-0.0002003315550751287
850,850,-0.00020815230647445806
816,851,2.406761043610921e-06
851,851,-3.3279584240442925e-27
878,851,0.0018632988724729713
879,851,0.0022216255787177734
852,852,-2.9530810351054248e-05
880,852,0.0003565571916460624
820,853,0.004673929946692409
853,853,-5.357203874916493e-26
882,853,0.00019918022429883485
883,853,0.0002912383111596409
854,854,-1.7342293214171756e-08
884,854,4.584306749735088e-05
792,855,3.660743720807122e-26
824,855,0.028137937256444034
825,855,3.168158931024188e-08
887,855,3.929405785487218e-05
888,855,0.00016718455874576587
826,856,1.0768505787968328e-06
827,856,5.348357874690936e-05
857,856,0.0002379986198873593
889,856,2.860248273816748e-06
857,857,-0.0002379986198873593
889,857,1.430544614428501e-10
828,858,6.151465926162098e-05
891,858,0.0004400934479745685
829,859,3.523501753337702e-05
830,859,0.003632212299877442
859,859,-2.8160230619472555e-24
860,859,1.805341113734336e-12
829,860,6.198920075513573e-07
860,860,-1.5044509281119467e-09
831,861,0.15068416968694465
861,861,-3.660743720807122e-26
895,861,4.8202168328229844e-05
896,861,5.615775768425483e-09
833,862,0.000544338300478783
834,862,0.028583004703735374
862,862,-3.6015877944046708e-06
833,863,3.3284176701042966e-05
834,863,0.0008571174813375666
863,863,-1.8048451770610582e-07
835,864,0.004310616794527023
836,864,0.07576259880538937
864,864,-6.4601399917978795e-28
837,865,0.008188277132988364
838,865,0.027907611202319892
865,865,-7.7325656019628e-05
837,866,0.001332975347230664
838,866,0.10189523159916798
866,866,-5.73038343716886e-05
839,867,0.18733707582701223
840,867,0.20447841826518384
841,867,3.300700859809263e-05
867,867,-0.00022967103398275192
841,868,0.2607292923881393
842,868,0.057762265046662105
843,868,1.7773004629742188e-05
868,868,-0.004294592196777852
841,869,0.06930778658418893
842,869,0.057762265046662105
869,869,-0.00525111500424201
843,870,0.5924157146534432
870,870,-0.013644629538581601
844,871,0.7913137056816317
871,871,-0.05134423559703299
844,872,0.09733652580547755
872,872,-0.08351170850119823
845,873,1.4440566261665528
846,873,0.46209812037329684
873,873,-0.1322799962900659
874,874,-0.3300700859809263
875,875,-0.3808500992087611
876,876,-0.6931471805599453
877,877,-1.0663802777845313
878,878,-0.0018632988724729713
879,879,-0.0022216255787177734
880,880,-0.0003565571916460624
881,880,0.013752920249205264
930,880,0.003983604485976697
881,881,-0.013752920249205264
882,882,-0.00019918022429883485
883,883,-0.0002912383111596409
931,883,0.001121597379546837
884,884,-4.584306749735088e-05
885,884,0.008621233589054046
886,884,3.3164936868896904
932,884,0.0005597542146759086
885,885,-0.008621233589054046
932,885,8.204866610670918e-05
886,886,-3.3164936868896904
887,887,-3.929405785487218e-05
888,888,-0.00016718455874576587
933,888,4.696119109484724e-05
889,889,-2.860391293381417e-06
890,889,0.0014623358239661292
934,889,0.00032696848844621155
890,890,-0.0014623358239661292
934,890,2.9646860526225556e-07
891,891,-0.0007858811570974437
892,891,0.0005580895173590541
892,892,-0.0005580895173590541
859,893,2.8160230619472555e-24
860,893,1.5026455869982124e-09
894,893,0.00011613540230947204
936,893,6.970660860959769e-12
937,893,4.919465635553041e-05
894,894,-0.00011613540230947204
936,894,6.969963794873672e-08
895,895,-0.00964043366564597
896,895,1.548349604723026e-07
896,896,-1.6045073624072807e-07
862,897,2.5211114560832696e-12
863,897,1.8046592780078209e-07
897,897,-4.980722163171646e-23
898,897,4.077437345395229e-05
862,898,3.6015852732932146e-06
863,898,1.8589905323728898e-11
898,898,-4.292039310942347e-05
899,899,-0.048813181729573614
900,900,-0.00021158338844931175
901,900,0.31942266385250934
901,901,-0.31942266385250934
865,902,6.462793271898886e-06
866,902,5.643052393586406e-05
902,902,-0.0002674178937345468
903,902,4.682620798102901e-05
865,903,7.086285501516352e-05
866,903,8.732989750576599e-07
903,903,-9.941870059666456e-05
867,904,0.00022967103398275192
904,904,-0.13862943611198905
905,905,-0.0025960568560297577
906,905,0.08032352621782896
906,906,-0.08154672712469944
868,907,0.00041746270583530596
869,907,0.0052395573001176735
907,907,-0.004813522087221842
908,907,1.6045073624072808e-05
868,908,0.003877127773105667
869,908,1.1559069414237767e-05
908,908,-0.0006418029449629123
870,909,0.013644629538581601
909,909,-0.22504778589608612
910,910,-0.015003185726405742
911,911,-0.015003185726405742
871,912,0.016719685535582226
872,912,0.08351170850119823
912,912,-0.030006371452811483
913,912,3.572923611133739e-05
871,913,0.034624550061450765
913,913,-0.0029774363426114487
873,914,0.1322799962900659
914,914,-0.46209812037329684
915,915,-0.06418029449629123
916,916,-0.06418029449629123
874,917,0.10223821892233398
875,917,0.3762029662982158
917,917,-0.11591089975918817
874,918,0.22783186705859232
875,918,0.004647209080565145
918,918,-0.014500987041003041
876,919,0.6931471805599453
919,919,-0.2228769069324583
920,920,-0.18733707582701223
877,921,0.510407990637677
921,921,-0.2937064324406548
877,922,0.5559722871468544
922,922,-0.056815342668847975
923,923,-0.4530373729149969
924,924,-0.47803253831720366
925,925,-0.6359148445504085
926,926,-0.18733707582701223
927,927,-0.8251752149523158
928,927,69.31471805599453
928,928,-69.31471805599453
929,929,-0.9627044174443685
930,930,-0.003983604485976697
931,931,-0.001121597379546837
932,932,-0.0006418029449629123
933,933,-4.696119109484724e-05
934,934,-0.0003272649577714567
891,935,0.00034578770912287524
966,935,0.013485353707391932
936,936,-6.970660860959769e-08
937,936,0.000503554291459418
967,936,0.0017328679513998633
937,937,-0.0005527489478149484
861,938,3.660743720807122e-26
895,938,0.009592231497317739
968,938,0.0033101584553961094
897,939,4.980722163171646e-23
898,939,2.1460196554711736e-06
969,939,0.00035988950184836203
864,940,6.4601399917978795e-28
899,940,0.048813181729573614
900,940,0.00021158338844931175
970,940,0.0007311679119830646
971,940,0.00019158296864564547
902,941,0.0002665068009705932
903,941,5.2592492615635553e-05
942,941,5.898924126497355e-07
972,941,6.876460124602632e-05
902,942,9.111195057429745e-07
942,942,-5.898924126497355e-07
904,943,0.13862943611198905
905,943,0.0025960568560297577
906,943,0.0012232009068704917
973,943,0.0032090147248145617
974,943,3.850817669777474e-05
907,944,0.0047687563318106795
908,944,0.0006257578713388395
945,944,2.7380671713434824e-08
975,944,5.027177114592002e-06
907,945,4.476575541116313e-05
945,945,-2.7380671713434824e-08
909,946,0.22504778589608612
910,946,0.015003185726405742
911,946,0.015003185726405742
977,946,0.0007265693716561271
978,946,1.3928015298674312e-06
912,947,0.026607129669151186
913,947,0.0029417071065001112
947,947,-7.133785975875275e-06
948,947,3.8826449064461514e-10
912,948,0.003399241783660296
948,948,-5.003408384595556e-10
914,949,0.46209812037329684
915,949,0.06418029449629123
916,949,0.06418029449629123
980,949,7.725405818998018e-08
917,950,0.008837244046170097
950,950,-6.209382692310648e-08
917,951,0.10707362093974813
918,951,0.014500987041003041
951,951,-0.00028837875709766407
919,952,0.2228769069324583
920,952,0.18733707582701223
952,952,-2.1964508725630126e-25
921,953,0.049612890567875406
953,953,-8.322133622444402e-07
921,954,0.2440935418727794
922,954,0.056815342668847975
954,954,-0.0012134929631651703
923,955,0.4530373729149969
924,955,0.47803253831720366
926,955,0.0012926258232063843
955,955,-9.549994289957072e-14
925,956,0.24786434444948002
926,956,0.09273278921975019
956,956,-9.168613499470175e-05
925,957,0.38805050010092845
926,957,0.09331166078405566
957,957,-0.0027972041184824263
927,958,0.8251752149523158
958,958,-0.00019557225341683464
959,958,0.10663802777845312
929,959,0.9627044174443685
959,959,-0.10663802777845312
960,960,-0.005180472201494359
961,961,-0.0016045073624072809
962,962,-0.0030971723885609708
963,963,-0.006795560593724954
964,964,-0.017773004629742187
965,965,-0.011325934322874922
966,966,-0.013485353707391932
967,967,-0.0017328679513998633
1001,967,0.006795560593724954
968,968,-0.0033101584553961094
1002,968,0.000760029803245554
969,969,-0.00035988950184836203
1003,969,0.0019918022429883486
1004,969,0.001724246717810809
970,970,-0.0007311679119830646
1005,970,7.7325656019628e-05
971,971,-0.00019158296864564547
972,972,-6.876460124602632e-05
1006,972,0.00018632988724729711
973,973,-0.0032090147248145617
1008,973,1.3370894686727339e-06
974,974,-3.850817669777474e-05
975,975,-5.027177114592002e-06
976,975,0.8154672712469945
1009,975,1.1996316728278734e-05
1010,975,1.7069227259651922e-06
976,976,-0.8154672712469945
977,977,-0.0007265693716561271
978,978,-1.3928015298674312e-06
947,979,7.133785975875275e-06
948,979,1.1207634781494045e-10
1012,979,4.187137889840314e-07
1013,979,5.88666662181892e-09
980,980,-2.9713099303838534e-06
981,980,0.0027571486895781433
981,981,-0.0027571486895781433
950,982,6.209382692310648e-08
951,982,0.00028837875709766407
1015,982,2.387495283062872e-25
983,983,-1.3326473109695023e-07
984,983,0.005589896617418913
984,984,-0.007453195489891885
985,984,0.0005719036143233872
985,985,-0.0005719036143233872
953,986,8.322133622444402e-07
954,986,0.0012134929631651703
986,986,-7.962477246968702e-09
987,987,-6.469787751642261e-07
988,987,8.467766603699158e-05
955,988,3.158039861774454e-14
988,988,-0.000604840471692797
989,988,0.06301338005090412
955,989,6.391954428182618e-14
989,989,-0.06301338005090412
956,990,9.168613499470175e-05
957,990,0.0027972041184824263
990,990,-2.083775795334131e-06
958,991,0.00019557225341683464
991,991,-2.1369687401650797e-05
992,991,3.998926041691992e-05
992,992,-0.0011108127893588867
960,993,0.005180472201494359
961,993,0.0011071100800610237
993,993,-4.416075309377837e-05
994,993,9.790214414688492e-05
961,994,0.0004973972823462571
994,994,-0.0006526809609792328
963,995,0.005708270898728961
995,995,-0.00029246716479322586
962,996,0.0030971723885609708
963,996,0.0010872896949959926
996,996,-0.0018337226998940352
964,997,0.017773004629742187
965,997,0.011325934322874922
997,997,-0.00050162627048773
998,998,-0.004140664161051047
999,999,-0.0028176714656908343
1000,1000,-0.0046209812037329686
1001,1001,-0.006795560593724954
1002,1002,-0.000760029803245554
1003,1003,-0.0019918022429883486
1004,1004,-0.001724246717810809
1005,1005,-7.7325656019628e-05
1034,1005,0.23819490740891588
1006,1006,-0.00018632988724729711
1007,1006,6.729584277281022
1035,1006,0.0050228056562314875
1007,1007,-6.729584277281022
1008,1008,-1.3370894686727339e-06
1036,1008,0.0008432447452067461
1037,1008,0.0013591121187449908
1009,1009,-1.1996316728278734e-05
1038,1009,0.0005990999307759606
1010,1010,-1.7069227259651922e-06
1038,1010,5.740843337072183e-06
1039,1011,0.00014157417903593654
1040,1011,0.00021797081149683815
1012,1012,-4.187137889840314e-07
1013,1012,4.620772826153435e-08
1041,1012,9.056205865484902e-05
1013,1013,-5.209439488335327e-08
1041,1013,2.5911280216686633e-07
980,1014,2.894055872193873e-06
1042,1014,0.0031824939419648544
1015,1015,-2.387495283062872e-25
1016,1015,6.713419926390297e-08
1043,1015,1.4560630796441182e-05
1016,1016,-6.713419926390297e-08
952,1017,2.1964508725630126e-25
983,1017,1.3326473109695023e-07
984,1017,0.0018632988724729713
1044,1017,1.921107688231197e-06
1070,1017,1.0982254362815064e-22
986,1018,6.180737600846256e-09
1019,1018,1.3976544968704536e-07
1045,1018,1.350437543465787e-07
986,1019,1.7817396461224455e-09
1019,1019,-1.3976544968704536e-07
987,1020,6.469787751642261e-07
988,1020,0.0005201628056558053
1046,1020,3.47973519269574e-07
990,1021,1.740379963142043e-06
1021,1021,-2.0592607859772586e-05
1022,1021,7.183482503254615e-08
990,1022,3.433958321920881e-07
1022,1022,-7.360125515629728e-08
991,1023,2.1369687401650797e-05
992,1023,0.0010708235289419667
1023,1023,-9.983870478647916e-33
1048,1023,3.189752931748448e-05
993,1024,3.683006808021116e-05
994,1024,1.3053619219584657e-05
1024,1024,-0.00016598352024902905
1025,1024,1.504225652256826e-07
993,1025,7.330685013567209e-06
994,1025,0.0005417251976127632
1025,1025,-2.387659765487025e-07
995,1026,0.00029246716479322586
